title;description;release_year;release_date;genres
Kung Fu Panda 3;"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.";2016;2016-01-29;Animation, Action, Adventure
Kung Fu Panda 4;Po must train a new warrior when he's chosen to become the spiritual leader of the Valley of Peace. However, when a powerful shape-shifting sorceress sets her eyes on his Staff of Wisdom, he suddenly realizes he's going to need some help.;2024;2024-03-08;Animation, Action, Adventure
Despicable Me;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;2010;2010-07-09;Animation, Comedy, Family
Despicable Me 2;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;2013;2013-07-03;Animation, Comedy, Family
Minions;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.;2015;2015-07-10;Animation, Adventure, Comedy
The Secret Life of Pets;The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.;2016;2016-07-08;Animation, Adventure, Comedy
Sing;In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.;2016;2016-12-21;Animation, Comedy, Family
Trolls;After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.;2016;2016-11-04;Animation, Adventure, Comedy
Frozen;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;2013;2013-11-27;Animation, Adventure, Comedy
Frozen II;Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.;2019;2019-11-22;Animation, Adventure, Comedy
Moana;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.;2016;2016-11-23;Animation, Adventure, Comedy
Big Hero 6;A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.;2014;2014-11-07;Animation, Action, Adventure
Zootopia;In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.;2016;2016-03-04;Animation, Adventure, Comedy
Tangled;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;2010;2010-11-24;Animation, Adventure, Comedy
Wreck-It Ralph;A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.;2012;2012-11-02;Animation, Adventure, Comedy
Ralph Breaks the Internet;"Six years after the events of ""Wreck-It Ralph"", Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";2018;2018-11-21;Animation, Adventure, Comedy
Encanto;A young Colombian girl has to face the frustration of being the only member of her family without magical powers.;2021;2021-11-24;Animation, Comedy, Family
Luca;On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.;2021;2021-06-18;Animation, Adventure, Comedy
Turning Red;A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.;2022;2022-03-11;Animation, Adventure, Comedy
Soul;After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.;2020;2020-12-25;Animation, Adventure, Comedy
Onward;Two elven brothers embark on a quest to bring their father back for one day.;2020;2020-03-06;Animation, Adventure, Comedy
Raya and the Last Dragon;In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.;2021;2021-03-05;Animation, Action, Adventure
Strange World;The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.;2022;2022-11-23;Animation, Action, Adventure
Lightyear;While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.;2022;2022-06-17;Animation, Action, Adventure
Cars;A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.;2006;2006-06-09;Animation, Adventure, Comedy
Cars 2;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;2011;2011-06-24;Animation, Adventure, Comedy
Cars 3;Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.;2017;2017-06-16;Animation, Adventure, Comedy
Brave;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;2012;2012-06-22;Animation, Adventure, Comedy
The Good Dinosaur;In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.;2015;2015-11-25;Animation, Adventure, Comedy
A Bug's Life;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";1998;1998-11-25;Animation, Adventure, Comedy
Monster House;Three teens discover that their neighbor's house is really a living, breathing, scary monster.;2006;2006-07-21;Animation, Comedy, Family
Cloudy with a Chance of Meatballs;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.;2009;2009-09-18;Animation, Adventure, Comedy
Hotel Transylvania;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.;2012;2012-09-28;Animation, Comedy, Family
The Lego Movie;"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.";2014;2014-02-07;Animation, Action, Adventure
The Lego Batman Movie;A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.;2017;2017-02-10;Animation, Action, Comedy
Megamind;The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life.;2010;2010-11-05;Animation, Action, Comedy
Rango;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;2011;2011-03-04;Animation, Action, Adventure
Rise of the Guardians;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;2012;2012-11-21;Animation, Action, Adventure
The Croods;After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.;2013;2013-03-22;Animation, Adventure, Comedy
Epic;A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world, and ours.;2013;2013-05-24;Animation, Adventure, Family
Rio;When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.;2011;2011-04-15;Animation, Adventure, Comedy
Ice Age;Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.;2002;2002-03-15;Animation, Adventure, Comedy
Madagascar;A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.;2005;2005-05-27;Animation, Adventure, Comedy
Shark Tale;When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.;2004;2004-10-01;Animation, Adventure, Comedy
Over the Hedge;A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating.;2006;2006-05-19;Animation, Adventure, Comedy
Bee Movie;Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City.;2007;2007-11-02;Animation, Adventure, Comedy
Bolt;The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.;2008;2008-11-21;Animation, Adventure, Comedy
Casino Royale;Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro.;2006;2006-11-17;Action, Adventure, Thriller
Skyfall;Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;2012;2012-11-09;Action, Adventure, Thriller
No Time to Die;James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.;2021;2021-10-08;Action, Adventure, Thriller
GoldenEye;James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow agent formerly believed to be dead.;1995;1995-11-17;Action, Adventure, Thriller
Goldfinger;While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.;1964;1964-12-22;Action, Adventure, Thriller
Dr. No;A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.;1962;1963-05-08;Action, Adventure, Thriller
Snatch;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;2000;2001-01-19;Comedy, Crime
Lock, Stock and Two Smoking Barrels;A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.;1998;1999-03-05;Action, Comedy, Crime
The Gentlemen;An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.;2019;2020-01-24;Action, Comedy, Crime
RocknRolla;In London, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's toughest guys and its more established underworld types.;2008;2008-10-31;Action, Crime, Thriller
Sherlock Holmes;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;2009;2009-12-25;Action, Adventure, Mystery
Sherlock Holmes: A Game of Shadows;Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.;2011;2011-12-16;Action, Adventure, Mystery
The Man from U.N.C.L.E.;In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.;2015;2015-08-14;Action, Adventure, Comedy
King Arthur: Legend of the Sword;Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.;2017;2017-05-12;Action, Adventure, Drama
Kingsman: The Secret Service;A spy organization recruits a promise street kid into the agency's training program, while a global threat from a twisted tech genius emerges.;2014;2015-02-13;Action, Adventure, Comedy
Kingsman: The Golden Circle;After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret organizations must band together to defeat a common enemy.;2017;2017-09-22;Action, Adventure, Comedy
Kick-Ass;Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.;2010;2010-04-16;Action, Comedy, Crime
Stardust;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;2007;2007-08-10;Adventure, Family, Fantasy
Murder on the Orient Express;When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.;2017;2017-11-10;Crime, Drama, Mystery
Death on the Nile;While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.;2022;2022-02-11;Crime, Drama, Mystery
A Haunting in Venice;In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.;2023;2023-09-15;Crime, Drama, Horror
Dirty Dancing;"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.";1987;1987-08-21;Drama, Music, Romance
Ghost;After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.;1990;1990-07-13;Drama, Fantasy, Romance
Pretty Woman;A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.;1990;1990-03-23;Comedy, Romance
Four Weddings and a Funeral;Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.;1994;1994-04-15;Comedy, Drama, Romance
The Holiday;Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.;2006;2006-12-08;Comedy, Romance
Crazy Rich Asians;This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.;2018;2018-08-15;Comedy, Drama, Romance
The Proposal;A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.;2009;2009-06-19;Comedy, Drama, Romance
How to Lose a Guy in 10 Days;Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.;2003;2003-02-07;Comedy, Romance
13 Going on 30;A girl who is tired of the social groups in junior high makes a wish on her 13th birthday and wakes up the next day as a 30-year-old woman.;2004;2004-04-23;Comedy, Fantasy, Romance
The Devil Wears Prada;A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.;2006;2006-06-30;Comedy, Drama
Basic Instinct;A violent police detective investigates a brutal murder that might involve a manipulative and seductive novelist.;1992;1992-03-20;Drama, Mystery, Thriller
Fatal Attraction;A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.;1987;1987-09-18;Drama, Thriller
Misery;After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.;1990;1990-11-30;Drama, Thriller
Cape Fear;A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.;1991;1991-11-13;Crime, Thriller
Primal Fear;An altar boy is accused of murdering a priest, and the truth is buried deep beneath several layers of secrets.;1996;1996-04-03;Crime, Drama, Mystery
A Time to Kill;In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter.;1996;1996-07-26;Crime, Drama, Thriller
The Firm;A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.;1993;1993-07-02;Drama, Mystery, Thriller
Jerry Maguire;When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.;1996;1996-12-13;Comedy, Drama, Romance
A Few Good Men;Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.;1992;1992-12-11;Drama, Thriller
Top Gun;As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.;1986;1986-05-16;Action, Drama
Scent of a Woman;"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.";1992;1992-12-23;Drama
Good Will Hunting;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.;1997;1997-12-05;Drama, Romance
Groundhog Day;A weatherman finds himself inexplicably living the same day over and over again.;1993;1993-02-12;Comedy, Drama, Fantasy
Big Fish;A frustrated son tries to determine the fact from fiction in his dying father's life.;2003;2003-12-25;Adventure, Drama, Fantasy
Edward Scissorhands;An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.;1990;1990-12-14;Drama, Fantasy, Romance
Beetlejuice;The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.;1988;1988-03-30;Comedy, Fantasy
Rashomon;A retired detective with a fear of heights is hired to follow a woman who exhibits strange behavior.;1950;1951-03-26;Crime, Drama, Mystery
The Wolf Man;A man is bitten by a werewolf and begins to transform during the full moon.;1941;1941-12-12;Drama, Fantasy, Horror
Dracula;The vampire Count Dracula moves from Transylvania to London and begins to prey upon the innocent.;1931;1931-02-14;Fantasy, Horror
King Kong;A film crew goes to a mysterious island to shoot a movie and encounters a giant ape who falls for their leading actress.;1933;1933-03-02;Adventure, Horror, Sci-Fi
Rosemary's Baby;A young newlywed suspects that her elderly neighbors in a New York apartment building are part of a satanic cult plotting to steal her baby.;1968;1968-06-12;Drama, Horror
L.A. Confidential;As corruption grows in 1950s Los Angeles, three detectives become entangled in a series of murders and conspiracies.;1997;1997-09-19;Crime, Drama, Mystery
Mulholland Drive;After a car crash on Mulholland Drive renders her amnesiac, an aspiring actress teams up with a mysterious woman to find out who she is.;2001;2001-10-27;Drama, Mystery, Thriller
Casper;A kind young ghost falls in love with a girl who has moved into his haunted house.;1995;1995-05-26;Comedy, Family, Fantasy
The Addams Family;An eccentric and macabre family lives blissfully unaware that a greedy attorney and his associate are attempting to swindle them out of their ancestral mansion.;1991;1991-11-22;Comedy, Fantasy
Addams Family Values;The Addams family gets a new addition, Pubert, who quickly becomes the object of Wednesday and Pugsley's murder attempts. Meanwhile, they hire a new nanny, Debbie Jellinsky, who is actually a black widow serial killer.;1993;1993-11-19;Comedy, Fantasy
Hocus Pocus;After moving to Salem, Massachusetts, teenager Max Dennison accidentally frees a coven of evil witches who used to live in the house that is now his home.;1993;1993-07-16;Comedy, Family, Fantasy
The Nightmare Before Christmas;Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.;1993;1993-10-29;Animation, Family, Fantasy
Coraline;An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.;2009;2009-02-06;Animation, Family, Fantasy
ParaNorman;A misunderstood boy who can speak with the dead takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;2012;2012-08-17;Animation, Adventure, Comedy
Kubo and the Two Strings;A young boy must locate a magical suit of armor worn by his late father in order to defeat a malevolent spirit from the past.;2016;2016-08-19;Animation, Adventure, Fantasy
Shaun the Sheep Movie;When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for.;2015;2015-08-07;Animation, Adventure, Comedy
Chicken Run;A group of chickens plot an elaborate escape from their farm before their owners can turn them into meat pies.;2000;2000-06-23;Animation, Adventure, Comedy
Wallace & Gromit: The Curse of the Were-Rabbit;Wallace and Gromit have a few things going wrong with their business of catching rabbits.;2005;2005-10-07;Animation, Adventure, Comedy
Fantastic Planet;A strange blue alien race takes humans as pets on their planet.;1973;1973-12-01;Animation, Sci-Fi
Waking Life;A young man glides through a succession of dream states, meeting various philosophical characters who discuss the nature of reality.;2001;2001-10-19;Animation, Drama, Fantasy
A Scanner Darkly;An undercover cop in a not-too-distant future enters a dangerous drug world, where he is unable to tell the difference between reality and hallucination.;2006;2006-07-28;Animation, Drama, Sci-Fi
Grave of the Fireflies;A devastating meditation on the human cost of war. The film focuses on the story of two children, a brother and a sister, struggling to survive in the Japanese countryside during World War II.;1988;1988-04-16;Animation, Drama, War
A Silent Voice;A young man tormented by his past tries to make amends with a deaf girl he bullied in elementary school.;2016;2017-10-20;Animation, Drama, Romance
The Wind Rises;A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.;2013;2014-02-28;Animation, Biography, Drama
Ponyo;A five-year-old boy forges a friendship with a goldfish princess who longs to become human after falling in love with him.;2008;2009-08-14;Animation, Adventure, Family
Arrietty;The clock family are four-inch-tall people who live secretly in the walls and floors of a human house.;2010;2012-02-17;Animation, Adventure, Family
When Marnie Was There;A young girl is sent to the seaside to live with her relatives where she meets a mysterious girl who may not be who she seems.;2014;2015-05-22;Animation, Drama, Family
The Tale of the Princess Kaguya;An old bamboo cutter finds a tiny girl inside a shimmering bamboo stalk. She grows quickly into an exquisite young woman.;2013;2014-10-17;Animation, Adventure, Drama
Only Yesterday;A young woman who has lived her whole life in the city takes a trip to the countryside and begins to reminisce about her childhood.;1991;1991-07-20;Animation, Drama, Romance
Whisper of the Heart;A young girl finds that all of her library books have been previously checked out by the same boy.;1995;1995-07-15;Animation, Drama, Family
Nausicaä of the Valley of the Wind;Warrior princess Nausicaä struggles to bring peace between two warring kingdoms and the toxic jungle.;1984;1984-03-11;Animation, Adventure, Fantasy
Castle in the Sky;A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.;1986;1989-03-23;Animation, Adventure, Fantasy
Porco Rosso;In 1930s Italy, a flying ace is cursed to look like a pig.;1992;1992-07-18;Animation, Adventure, Comedy
Kiki's Delivery Service;A young witch, upon turning 13, leaves her home for a year of training, accompanied by her talking cat, Jiji.;1989;1989-07-29;Animation, Adventure, Drama
Pom Poko;A community of shapeshifting raccoons desperately tries to prevent their forest home from being destroyed by urban development.;1994;1994-07-16;Animation, Comedy, Drama
The Cat Returns;A quiet girl is pulled into a magical world of cats after she saves the life of a cat prince.;2002;2002-07-19;Animation, Adventure, Comedy
Perfect Blue;A retired pop singer is stalked by an obsessed fan.;1997;1997-11-29;Animation, Drama, Horror
Millennium Actress;A documentary filmmaker is interviewing a former actress who mysteriously vanished.;2001;2001-09-14;Animation, Drama, Fantasy
Tokyo Godfathers;Three homeless people find an abandoned baby and set out to find its parents.;2003;2003-12-29;Animation, Adventure, Comedy
Paprika;A research psychologist enters the dreams of her patients with a device that allows them to experience others' dreams.;2006;2006-11-25;Animation, Mystery, Sci-Fi
Redline;A reckless driver takes on a dangerous race across the universe.;2009;2011-08-01;Animation, Action, Sci-Fi
I Am a Hero;A struggling mangaka is caught in a zombie outbreak in Japan.;2015;2016-04-23;Action, Horror
Battle Royale;A group of students is forced to fight to the death on a deserted island.;2000;2000-12-16;Action, Drama, Horror
Sympathy for Mr. Vengeance;A deaf mute man kidnaps a girl to pay for his sister's kidney transplant.;2002;2002-03-29;Action, Crime, Drama
Memories of Murder;In 1986, two detectives struggle to solve a series of rapes and murders in a rural South Korean province.;2003;2005-04-29;Crime, Drama, Mystery
The Host;A monster emerges from the Han River and begins to attack people.;2006;2006-07-27;Action, Drama, Horror
Train to Busan;A man and his daughter are on a train to Busan when a zombie apocalypse breaks out.;2016;2016-07-20;Action, Horror, Thriller
Burning;A young man is pulled into a mystery involving a wealthy man and a woman he knows.;2018;2018-05-17;Drama, Mystery
A Girl Walks Home Alone at Night;In the Iranian ghost-town Bad City, a lonely vampire stalks the town's most unsavory inhabitants.;2014;2014-11-21;Drama, Horror, Western
Amour;Georges and Anne are retired music teachers whose daughter visits them after Anne suffers a stroke.;2012;2012-12-19;Drama, Romance
The Intouchables;The relationship between a wealthy quadriplegic and the ex-con who becomes his caregiver.;2011;2012-05-25;Biography, Comedy, Drama
A Separation;An Iranian couple considers divorce after the wife decides to leave the country.;2011;2011-12-30;Drama
Timbuktu;A cattle herder and his family are judged by religious fundamentalists in Timbuktu.;2014;2015-01-28;Drama, War
Mustang;Five orphaned sisters live in a village in northern Turkey and face arranged marriages.;2015;2015-11-13;Drama, Family
The Salesman;A couple's life is disrupted by a violent incident in their apartment.;2016;2017-01-27;Drama, Thriller
Roma;A young woman works as a maid for a middle-class family in Mexico City in the early 1970s.;2018;2018-12-14;Drama
Cold War;A passionate love story between a couple that struggles with separation and political change in post-war Poland.;2018;2018-12-21;Drama, Music, Romance
Portrait of a Lady on Fire;On an isolated island in Brittany at the end of the 18th century, a female painter is obliged to paint the wedding portrait of a young woman.;2019;2020-02-14;Drama, Romance
Another Round;Four teachers decide to test a theory that they will feel better if they sustain a constant level of alcohol in their blood.;2020;2020-12-18;Comedy, Drama
Drive My Car;A Japanese stage actor copes with the death of his wife.;2021;2021-12-24;Drama
The Handmaiden;A woman is hired as a handmaiden to a Japanese heiress, but secretly plots to defraud her.;2016;2016-10-21;Drama, Romance, Thriller
12 Angry Men;A jury is forced to reconsider its verdict after one juror casts doubt on the evidence.;1957;1957-04-10;Drama
The Princess Bride;A young man encounters a beautiful woman who is later kidnapped by an evil prince. He must save her from the prince.;1987;1987-12-18;Adventure, Family, Fantasy
This Is Spinal Tap;A rockumentary about a fictional British heavy metal band on their disastrous American tour.;1984;1984-03-02;Comedy, Music
When Harry Met Sally...;Harry and Sally have known each other for years, and have always been attracted to each other, but they fear that sex would ruin the friendship.;1989;1989-07-21;Comedy, Drama, Romance
True Romance;In Detroit, a lonely pop culture fanatic falls in love with a call girl, and accidentally steals a bag of cocaine from her pimp.;1993;1993-09-10;Action, Crime, Romance
Dunkirk;Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.;2017;2017-07-21;Action, Drama, History
All the President's Men;Reporters Woodward and Bernstein uncover the details of the Watergate scandal.;1976;1976-06-16;Biography, Drama, History
Bohemian Rhapsody;The story of the legendary rock band Queen and lead singer Freddie Mercury.;2018;2018-11-02;Biography, Drama, Music
Rocketman;A musical fantasy about the fantastical human story of Elton John's breakthrough years.;2019;2019-05-31;Biography, Drama, Music
Walk the Line;A biography of country music legend Johnny Cash, from his early days on an Arkansas cotton farm to his rise to fame in the 1950s.;2005;2005-11-18;Biography, Drama, Music
Ray;The life story of legendary R&B singer Ray Charles, who overcame blindness to become a music icon.;2004;2004-10-29;Biography, Drama, Music
A Star Is Born;A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.;2018;2018-10-05;Drama, Music, Romance
The Greatest Showman;The story of American showman P.T. Barnum, founder of the Barnum & Bailey Circus.;2017;2017-12-20;Biography, Drama, Musical
The Sound of Music;A young woman is sent to a family in need of a governess, only to fall in love with the children and their father.;1965;1965-03-29;Biography, Drama, Family
Mary Poppins;A magical nanny comes to work for a cold banker's unhappy family.;1964;1964-08-27;Comedy, Family, Fantasy
Home Alone;An 8-year-old boy who is accidentally left behind while his family flies to France for Christmas must defend his home from two dimwitted burglars.;1990;1990-11-16;Comedy, Family
Home Alone 2: Lost in New York;Kevin McCallister is separated from his family again and finds himself in New York, where he must foil a familiar pair of burglars.;1992;1992-11-20;Adventure, Comedy, Crime
Mrs. Doubtfire;A divorced actor disguises himself as a female housekeeper to spend time with his children.;1993;1993-11-24;Comedy, Drama, Family
Jumanji;When two kids find and play a magical board game, they release a man trapped for decades and a host of dangers.;1995;1995-12-15;Adventure, Comedy, Family
Night at the Museum;A kindhearted man is hired as a night guard at a natural history museum, only to discover that the exhibits come to life at night.;2006;2006-12-22;Adventure, Comedy, Family
Pirates of the Caribbean: Dead Man's Chest;Captain Jack Sparrow must find the heart of Davy Jones to save himself from eternal servitude.;2006;2006-07-07;Action, Adventure, Fantasy
Pirates of the Caribbean: At World's End;Captain Jack Sparrow and his allies must find the world's end to face the East India Company.;2007;2007-05-25;Action, Adventure, Fantasy
The Hobbit: An Unexpected Journey;A Hobbit, Bilbo Baggins, is swept into an epic quest to reclaim the lost Dwarf Kingdom of Erebor from the fearsome dragon Smaug.;2012;2012-12-14;Adventure, Fantasy
The Hobbit: The Desolation of Smaug;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor.;2013;2013-12-13;Adventure, Fantasy
The Hobbit: The Battle of the Five Armies;Bilbo and the dwarves are caught in a desperate war for the treasures of the Lonely Mountain.;2014;2014-12-17;Adventure, Fantasy
Warcraft;The world of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another.;2016;2016-06-10;Action, Adventure, Fantasy
The Witcher: Nightmare of the Wolf;Geralt's mentor Vesemir tells the tale of his witcher journey.;2021;2021-08-23;Animation, Action, Adventure
Amelie;Amélie, an innocent and naive girl in Paris, decides to secretly dedicate herself to bringing joy to the lives of those around her.;2001;2001-11-16;Comedy, Romance
The Secret Life of Walter Mitty;A photo editor for a magazine lives a dull life until he embarks on an adventure to find a missing negative.;2013;2013-12-25;Adventure, Comedy, Drama
